Row,Column,Red,Green,Blue
117,46,22,30,32
117,47,26,39,47
117,48,53,61,63
117,49,28,32,35
117,50,38,33,37
117,51,51,40,46
117,52,43,28,33
117,53,37,20,26
117,54,39,27,29
117,55,42,36,36
117,56,33,34,29
117,57,34,41,33
117,58,37,47,38
117,59,19,27,16
117,60,31,33,22
117,61,37,30,22
117,62,48,35,29
117,63,56,37,33
117,64,44,28,39
117,65,34,35,29
117,66,26,44,28
117,67,26,45,39
117,68,29,33,42
117,69,42,36,40
117,70,40,31,24
117,71,39,38,33
117,72,25,30,34
117,73,25,36,40
117,74,29,42,33
117,75,46,60,45
117,76,38,47,42
117,77,41,41,49
117,78,50,39,47
117,79,55,37,35
117,80,40,47,40
117,81,41,43,38
117,82,42,38,35
117,83,53,43,42
117,84,57,45,45
117,85,60,49,47
117,86,59,49,47
117,87,62,52,50
117,88,67,57,55
117,89,75,64,62
117,90,80,66,66
117,91,73,58,61
117,92,64,54,55
117,93,63,57,59
117,94,56,56,56
117,95,41,45,46
117,96,63,25,36
117,97,57,32,35
117,98,39,36,27
117,99,35,47,33
117,100,50,58,47
117,101,54,46,44
117,102,49,33,36
117,103,47,42,39
117,104,37,49,35
117,105,35,49,32
117,106,40,40,30
117,107,60,49,47
117,108,58,50,48
117,109,43,44,39
117,110,52,49,42
117,111,54,41,33
117,112,48,51,44
117,113,40,48,35
117,114,48,56,35
117,115,48,50,28
117,116,56,54,33
117,117,63,64,50
117,118,51,58,50
117,119,58,59,61
117,120,70,60,68
117,121,73,62,68
117,122,65,64,62
117,123,64,69,62
117,124,71,73,68
117,125,84,79,85
117,126,94,90,105
117,127,89,87,108
117,128,93,80,87
117,129,96,87,92
117,130,90,85,89
117,131,79,80,82
117,132,77,81,84
117,133,81,86,90
117,134,80,81,86
117,135,73,71,74
117,136,82,74,71
117,137,89,76,67
117,138,91,78,62
117,139,88,77,59
117,140,79,71,58
117,141,71,68,61
117,142,62,63,65
117,143,55,58,65
117,144,63,53,51
117,145,69,61,58
117,146,68,65,60
117,147,42,43,38
117,148,42,47,43
117,149,55,61,57
117,150,36,45,42
117,151,32,41,40
117,152,44,53,52
117,153,40,46,46
117,154,23,28,31
117,155,26,30,33
117,156,45,49,52
117,157,35,40,43
117,158,26,31,34
117,159,27,33,33
117,160,19,40,31
117,161,33,44,48
117,162,32,34,46
117,163,19,21,20
117,164,25,36,22
117,165,27,44,36
117,166,22,40,44
117,167,19,28,35
117,168,42,41,39
117,169,43,33,32
117,170,35,25,36
117,171,31,27,42
117,172,34,38,39
117,173,42,44,33
117,174,47,38,33
117,175,50,29,38
117,176,50,19,27
117,177,41,30,36
117,178,25,30,34
117,179,30,34,45
117,180,29,26,43
117,181,26,25,43
117,182,16,26,38
117,183,32,40,53
117,184,47,41,55
117,185,51,34,50
117,186,41,31,42
117,187,39,39,47
117,188,28,31,36
117,189,33,34,38
117,190,32,36,37
117,191,22,31,30
117,192,44,28,41
117,193,18,29,35
117,194,2,34,31
117,195,15,36,29
117,196,39,30,25
117,197,50,25,28
117,198,38,33,40
117,199,26,46,57
117,200,13,33,44
117,201,34,28,40
117,202,62,36,45
117,203,45,33,35
117,204,15,34,30
117,205,14,45,40
117,206,37,47,48
117,207,42,25,31
117,208,67,40,33
117,209,53,28,23
117,210,41,27,18
117,211,39,37,25
117,212,17,25,12
117,213,24,30,18
117,214,44,33,27
117,215,62,37,33
117,216,47,24,18
117,217,34,30,18
117,218,21,36,17
117,219,25,49,27
117,220,29,43,26
117,221,27,28,20
117,222,29,24,20
117,223,38,30,27
117,224,37,39,36
117,225,28,24,23
117,226,54,42,46
117,227,26,13,20
117,228,18,13,19
117,229,28,33,37
117,230,17,26,31
117,231,29,36,42
117,232,38,38,46
117,233,30,30,38
117,234,21,29,32
117,235,17,31,31
117,236,19,35,32
117,237,31,37,35
117,238,44,32,34
117,239,47,22,28
117,240,5,36,28
117,241,14,39,33
117,242,27,37,36
117,243,32,26,30
117,244,34,17,25
117,245,31,11,20
117,246,26,20,24
117,247,38,47,46
117,248,24,43,39
117,249,18,39,34
117,250,21,37,34
117,251,23,33,32
117,252,26,32,32
117,253,19,18,23
117,254,33,23,31
117,255,53,37,47
118,0,29,40,58
118,1,35,33,47
118,2,33,27,31
118,3,22,34,22
118,4,11,39,16
118,5,19,36,17
118,6,38,29,20
118,7,45,27,25
118,8,36,28,25
118,9,32,40,27
118,10,27,38,22
118,11,16,24,11
118,12,13,23,15
118,13,30,41,45
118,14,16,21,41
118,15,10,7,38
118,16,7,32,28
118,17,26,37,31
118,18,43,39,40
118,19,36,28,43
118,20,23,20,41
118,21,40,40,50
118,22,42,34,31
118,23,27,12,9
118,24,49,37,41
118,25,30,31,35
118,26,23,36,29
118,27,35,45,36
118,28,25,23,24
118,29,30,21,26
118,30,43,43,35
118,31,30,40,15
118,32,37,40,59
118,33,17,20,29
118,34,26,30,29
118,35,29,33,32
118,36,30,33,38
118,37,31,34,41
118,38,21,26,30
118,39,32,38,38
118,40,29,32,39
118,41,31,29,50
118,42,31,26,56
118,43,33,29,54
118,44,34,34,46
118,45,30,34,35
118,46,31,36,39
118,47,38,45,51
118,48,52,35,45
118,49,39,23,33
118,50,46,35,43
118,51,49,44,48
118,52,39,37,40
118,53,33,33,33
118,54,32,32,32
118,55,40,36,35
118,56,50,42,40
118,57,46,35,33
118,58,49,35,34
118,59,46,32,29
118,60,41,30,24
118,61,40,33,25
118,62,33,30,21
118,63,40,40,30
118,64,52,26,37
118,65,29,25,26
118,66,20,35,28
118,67,31,48,42
118,68,40,40,42
118,69,56,39,45
118,70,44,28,31
118,71,27,26,24
118,72,27,39,35
118,73,25,42,36
118,74,20,35,28
118,75,34,45,37
118,76,33,44,38
118,77,40,46,44
118,78,45,43,44
118,79,49,40,41
118,80,46,59,39
118,81,47,53,39
118,82,47,46,41
118,83,54,43,47
118,84,68,52,63
118,85,68,50,62
118,86,66,50,60
118,87,67,56,60
118,88,56,51,45
118,89,52,52,40
118,90,58,59,45
118,91,64,64,52
118,92,59,58,53
118,93,53,51,54
118,94,49,46,57
118,95,45,41,56
118,96,69,38,46
118,97,50,30,32
118,98,32,32,24
118,99,37,51,38
118,100,47,57,48
118,101,53,39,39
118,102,57,30,37
118,103,55,41,41
118,104,39,45,35
118,105,39,45,35
118,106,46,35,31
118,107,50,34,34
118,108,42,43,38
118,109,29,45,35
118,110,36,41,34
118,111,50,35,30
118,112,60,49,43
118,113,58,66,53
118,114,43,64,45
118,115,39,52,34
118,116,57,55,42
118,117,58,51,41
118,118,48,48,40
118,119,61,62,57
118,120,64,62,63
118,121,68,68,70
118,122,62,67,70
118,123,72,75,80
118,124,88,78,89
118,125,92,74,90
118,126,90,83,99
118,127,79,92,101
118,128,105,95,104
118,129,112,105,113
118,130,105,102,109
118,131,96,97,102
118,132,95,98,103
118,133,96,99,104
118,134,92,93,97
118,135,90,88,89
118,136,99,91,88
118,137,92,82,73
118,138,88,76,62
118,139,83,71,57
118,140,73,65,54
118,141,73,68,62
118,142,72,70,71
118,143,65,64,69
118,144,74,50,50
118,145,74,54,53
118,146,62,51,49
118,147,56,53,48
118,148,57,64,57
118,149,48,61,54
118,150,27,47,38
118,151,15,36,29
118,152,20,41,34
118,153,11,27,24
118,154,30,42,40
118,155,46,52,52
118,156,31,32,34
118,157,32,30,33
118,158,40,35,39
118,159,46,40,44
118,160,34,46,42
118,161,40,49,48
118,162,35,35,37
118,163,16,16,16
118,164,22,28,24
118,165,20,32,28
118,166,17,31,31
118,167,16,26,28
118,168,23,24,28
118,169,39,32,39
118,170,37,30,38
118,171,26,25,31
118,172,33,34,36
118,173,43,42,38
118,174,45,35,33
118,175,44,26,26
118,176,41,31,21
118,177,28,36,25
118,178,14,30,27
118,179,25,29,38
118,180,28,17,34
118,181,25,18,34
118,182,16,25,32
118,183,28,44,43
118,184,39,40,42
118,185,38,22,32
118,186,37,17,29
118,187,50,38,50
118,188,43,40,47
118,189,44,44,44
118,190,40,47,39
118,191,28,40,26
118,192,29,28,33
118,193,20,40,41
118,194,12,46,45
118,195,15,41,32
118,196,22,24,13
118,197,42,33,26
118,198,24,28,31
118,199,14,36,49
118,200,0,18,33
118,201,27,30,37
118,202,53,41,41
118,203,30,29,24
118,204,20,42,39
118,205,12,44,43
118,206,14,33,31
118,207,36,35,31
118,208,54,40,37
118,209,42,33,28
118,210,29,28,23
118,211,27,40,30
118,212,12,36,22
118,213,17,37,26
118,214,28,31,24
118,215,43,29,28
118,216,38,27,25
118,217,20,27,19
118,218,9,37,22
118,219,6,40,23
118,220,15,41,28
118,221,18,31,24
118,222,21,26,22
118,223,32,34,33
118,224,28,27,23
118,225,22,16,16
118,226,35,23,27
118,227,43,28,35
118,228,43,31,41
118,229,27,26,34
118,230,25,34,41
118,231,24,43,47
118,232,3,27,29
118,233,9,33,35
118,234,15,33,35
118,235,16,28,28
118,236,22,23,25
118,237,36,27,28
118,238,48,32,33
118,239,53,31,34
118,240,0,34,21
118,241,6,29,23
118,242,31,31,33
118,243,50,39,45
118,244,43,37,41
118,245,30,30,32
118,246,27,31,32
118,247,20,25,28
118,248,26,38,38
118,249,29,49,47
118,250,25,47,44
118,251,14,24,25
118,252,33,26,33
118,253,43,30,39
118,254,41,34,41
118,255,27,31,34
119,0,18,35,43
119,1,45,45,55
119,2,46,40,44
119,3,15,20,13
119,4,13,30,14
119,5,25,36,19
119,6,45,39,27
119,7,38,23,16
119,8,37,30,20
119,9,38,42,28
119,10,16,24,11
119,11,28,31,24
119,12,39,41,40
119,13,19,24,30
119,14,19,25,39
119,15,19,24,44
119,16,8,27,21
119,17,28,37,34
119,18,33,28,34
119,19,13,0,16
119,20,22,5,24
119,21,44,31,41
119,22,46,34,34
119,23,51,44,38
119,24,32,35,28
119,25,17,34,24
119,26,12,36,23
119,27,31,48,38
119,28,43,45,40
119,29,30,20,18
119,30,52,35,27
119,31,53,36,20
119,32,37,28,47
119,33,34,33,39
119,34,30,36,32
119,35,15,26,20
119,36,10,20,21
119,37,24,29,35
119,38,30,29,34
119,39,29,23,25
119,40,44,39,45
119,41,33,31,45
119,42,18,20,41
119,43,14,23,38
119,44,21,35,36
119,45,28,39,35
119,46,30,34,35
119,47,34,33,39
119,48,41,17,31
119,49,46,28,40
119,50,50,40,48
119,51,36,35,40
119,52,20,29,28
119,53,17,27,26
119,54,17,26,23
119,55,31,31,29
119,56,44,36,34
119,57,54,40,40
119,58,57,39,39
119,59,55,37,35
119,60,34,23,19
119,61,47,44,35
119,62,34,40,28
119,63,36,47,33
119,64,58,36,38
119,65,37,27,35
119,66,28,33,39
119,67,37,39,38
119,68,45,34,30
119,69,65,44,49
119,70,55,42,52
119,71,34,39,42
119,72,28,46,34
119,73,31,47,34
119,74,28,37,36
119,75,18,28,30
119,76,30,45,40
119,77,36,53,37
119,78,49,54,47
119,79,42,35,42
119,80,33,46,26
119,81,45,53,38
119,82,49,50,44
119,83,49,40,41
119,84,68,55,64
119,85,69,53,63
119,86,63,50,59
119,87,56,47,50
119,88,53,52,48
119,89,49,52,43
119,90,46,52,40
119,91,43,51,40
119,92,43,48,44
119,93,47,48,52
119,94,44,41,50
119,95,32,28,42
119,96,50,31,33
119,97,43,31,31
119,98,41,42,37
119,99,42,52,43
119,100,37,42,36
119,101,44,32,32
119,102,60,35,39
119,103,57,32,36
119,104,52,36,37
119,105,52,41,39
119,106,54,43,41
119,107,39,34,31
119,108,36,43,36
119,109,40,56,46
119,110,37,47,39
119,111,51,48,43
119,112,67,59,46
119,113,40,51,35
119,114,19,39,27
119,115,38,47,42
119,116,55,49,49
119,117,53,48,44
119,118,59,62,51
119,119,56,62,50
119,120,69,66,61
119,121,72,67,71
119,122,62,66,77
119,123,83,86,105
119,124,107,97,121
119,125,110,90,115
119,126,107,99,114
119,127,101,112,114
119,128,114,108,120
119,129,122,119,130
119,130,121,118,127
119,131,118,117,125
119,132,124,123,129
119,133,119,118,123
119,134,107,105,106
119,135,108,104,103
119,136,103,98,94
119,137,91,84,76
119,138,88,79,72
119,139,87,78,69
119,140,80,73,65
119,141,81,73,70
119,142,77,72,69
119,143,63,59,58
119,144,73,49,47
119,145,82,62,61
119,146,62,48,45
119,147,62,57,53
119,148,59,64,57
119,149,41,52,44
119,150,41,57,47
119,151,30,47,39
119,152,29,46,38
119,153,39,51,47
119,154,15,24,21
119,155,38,42,41
119,156,43,43,43
119,157,36,34,35
119,158,50,46,47
119,159,41,35,37
119,160,34,35,39
119,161,37,38,32
119,162,33,35,24
119,163,26,26,24
119,164,34,37,42
119,165,20,29,28
119,166,17,29,19
119,167,24,33,28
119,168,22,24,36
119,169,33,31,45
119,170,31,30,35
119,171,28,29,24
119,172,35,35,35
119,173,37,32,38
119,174,40,31,32
119,175,49,41,28
119,176,33,45,23
119,177,16,41,19
119,178,17,44,27
119,179,31,37,33
119,180,46,33,40
119,181,30,19,27
119,182,15,24,23
119,183,9,28,22
119,184,31,37,33
119,185,43,28,31
119,186,42,21,26
119,187,45,29,30
119,188,36,28,26
119,189,48,45,38
119,190,50,54,40
119,191,32,41,24
119,192,26,42,42
119,193,22,36,37
119,194,23,35,35
119,195,23,34,26
119,196,10,22,8
119,197,26,36,25
119,198,15,19,20
119,199,29,31,44
119,200,19,18,32
119,201,18,21,28
119,202,40,46,42
119,203,22,32,24
119,204,23,32,27
119,205,22,32,31
119,206,10,22,20
119,207,13,28,23
119,208,30,34,35
119,209,39,39,41
119,210,43,44,46
119,211,22,34,32
119,212,16,37,32
119,213,15,37,34
119,214,31,43,43
119,215,35,36,40
119,216,46,47,51
119,217,9,23,23
119,218,13,38,34
119,219,12,39,34
119,220,17,33,32
119,221,27,35,38
119,222,36,44,47
119,223,32,42,44
119,224,33,32,28
119,225,35,34,32
119,226,34,34,34
119,227,31,26,32
119,228,31,24,32
119,229,30,22,35
119,230,37,37,49
119,231,22,35,43
119,232,6,31,35
119,233,17,43,44
119,234,27,41,44
119,235,31,29,34
119,236,36,23,30
119,237,36,24,26
119,238,24,23,19
119,239,13,20,12
119,240,0,29,19
119,241,15,34,28
119,242,22,28,26
119,243,29,30,32
119,244,27,33,33
119,245,24,34,33
119,246,28,38,39
119,247,19,24,27
119,248,20,28,30
119,249,26,38,38
119,250,24,38,39
119,251,16,24,26
119,252,34,32,37
119,253,36,29,36
119,254,34,33,38
119,255,28,33,36
120,0,12,26,13
120,1,24,36,26
120,2,30,32,29
120,3,34,28,30
120,4,33,27,29
120,5,35,36,31
120,6,41,44,35
120,7,40,36,27
120,8,43,30,24
120,9,40,30,28
120,10,21,25,24
120,11,33,38,41
120,12,44,39,45
120,13,39,28,36
120,14,33,37,36
120,15,8,31,21
120,16,12,22,13
120,17,21,30,29
120,18,27,27,35
120,19,34,24,35
120,20,53,31,44
120,21,46,20,31
120,22,44,27,33
120,23,40,39,34
120,24,32,43,27
120,25,28,42,25
120,26,32,45,36
120,27,25,36,32
120,28,29,36,28
120,29,35,33,20
120,30,52,36,23
120,31,54,27,16
120,32,36,31,25
120,33,45,45,33
120,34,41,48,32
120,35,26,36,27
120,36,16,24,26
120,37,48,48,58
120,38,32,27,31
120,39,33,28,24
120,40,54,50,41
120,41,29,32,25
120,42,33,44,38
120,43,21,39,27
120,44,11,29,13
120,45,13,27,12
120,46,23,32,27
120,47,19,20,25
120,48,9,4,11
120,49,48,43,50
120,50,46,43,50
120,51,29,28,33
120,52,39,40,44
120,53,41,42,44
120,54,28,30,29
120,55,28,30,27
120,56,38,40,37
120,57,40,41,36
120,58,34,35,29
120,59,47,48,40
120,60,43,44,36
120,61,41,43,32
120,62,41,44,33
120,63,36,39,28
120,64,44,39,35
120,65,54,49,55
120,66,48,42,52
120,67,45,33,37
120,68,59,39,38
120,69,58,42,45
120,70,34,33,39
120,71,16,30,30
120,72,13,31,19
120,73,41,49,38
120,74,25,25,27
120,75,32,37,41
120,76,28,45,39
120,77,9,30,13
120,78,37,42,35
120,79,46,35,43
120,80,41,46,40
120,81,39,44,37
120,82,45,48,41
120,83,52,52,44
120,84,53,50,43
120,85,54,49,43
120,86,57,52,48
120,87,55,51,50
120,88,58,56,57
120,89,45,46,48
120,90,41,45,48
120,91,35,40,43
120,92,40,45,48
120,93,49,53,54
120,94,43,45,44
120,95,41,43,42
120,96,40,28,28
120,97,47,39,37
120,98,50,46,45
120,99,50,46,45
120,100,41,40,38
120,101,32,33,28
120,102,42,34,32
120,103,62,40,43
120,104,66,33,42
120,105,69,44,50
120,106,43,39,38
120,107,41,52,46
120,108,43,53,45
120,109,53,54,49
120,110,52,52,50
120,111,43,49,45
120,112,44,46,33
120,113,37,47,36
120,114,46,55,50
120,115,55,51,52
120,116,57,46,50
120,117,58,63,57
120,118,39,57,43
120,119,51,63,51
120,120,82,74,72
120,121,95,77,89
120,122,92,88,105
120,123,91,98,117
120,124,104,105,126
120,125,119,107,129
120,126,128,117,131
120,127,133,130,137
120,128,129,129,141
120,129,137,135,148
120,130,139,136,147
120,131,138,133,140
120,132,138,133,137
120,133,134,128,128
120,134,126,121,118
120,135,121,117,114
120,136,110,106,103
120,137,97,93,90
120,138,92,88,85
120,139,90,86,83
120,140,83,78,75
120,141,81,73,70
120,142,82,73,68
120,143,79,70,63
120,144,78,67,61
120,145,75,66,59
120,146,68,61,53
120,147,55,52,45
120,148,51,51,43
120,149,59,60,54
120,150,57,60,53
120,151,45,46,41
120,152,43,44,39
120,153,50,51,46
120,154,47,46,42
120,155,48,49,44
120,156,38,39,34
120,157,30,32,27
120,158,40,45,39
120,159,27,32,26
120,160,38,29,34
120,161,45,41,32
120,162,57,58,44
120,163,54,56,51
120,164,32,33,37
120,165,30,32,31
120,166,29,32,23
120,167,32,37,33
120,168,26,33,41
120,169,22,29,39
120,170,35,41,41
120,171,40,41,35
120,172,41,37,36
120,173,31,26,30
120,174,39,35,32
120,175,38,39,23
120,176,15,28,11
120,177,27,52,31
120,178,34,59,40
120,179,27,30,21
120,180,49,29,31
120,181,32,15,21
120,182,20,24,27
120,183,15,33,33
120,184,17,27,28
120,185,31,25,27
120,186,47,36,34
120,187,39,32,24
120,188,44,44,32
120,189,42,42,32
120,190,54,57,50
120,191,36,41,35
120,192,23,42,48
120,193,39,40,42
120,194,42,31,27
120,195,27,20,12
120,196,22,32,23
120,197,18,30,26
120,198,13,11,14
120,199,39,19,30
120,200,46,24,36
120,201,36,33,42
120,202,25,36,38
120,203,37,43,39
120,204,39,30,25
120,205,44,31,25
120,206,32,32,30
120,207,12,28,27
120,208,15,27,27
120,209,21,20,25
120,210,31,20,28
120,211,34,23,31
120,212,26,25,30
120,213,21,29,31
120,214,20,30,31
120,215,21,26,30
120,216,40,45,49
120,217,29,37,40
120,218,18,26,29
120,219,33,30,37
120,220,54,42,52
120,221,42,30,40
120,222,33,32,38
120,223,17,27,29
120,224,32,42,34
120,225,25,36,30
120,226,16,27,23
120,227,21,26,29
120,228,34,31,38
120,229,34,26,39
120,230,26,18,33
120,231,19,17,31
120,232,25,29,41
120,233,28,30,42
120,234,21,15,25
120,235,40,27,37
120,236,48,35,42
120,237,24,24,22
120,238,18,40,28
120,239,21,58,40
120,240,33,44,38
120,241,24,41,33
120,242,17,40,32
120,243,8,29,22
120,244,25,35,34
120,245,47,48,52
120,246,32,36,39
120,247,15,23,26
120,248,27,37,39
120,249,33,41,44
120,250,29,34,38
120,251,35,45,47
120,252,34,48,48
120,253,17,27,28
120,254,26,24,29
120,255,45,32,41
121,0,24,39,18
121,1,20,32,18
121,2,29,31,28
121,3,43,30,39
121,4,32,16,26
121,5,22,18,19
121,6,32,37,30
121,7,40,40,28
121,8,53,40,32
121,9,30,19,17
121,10,19,19,21
121,11,42,42,50
121,12,41,29,41
121,13,42,25,33
121,14,37,40,33
121,15,8,37,17
121,16,23,25,14
121,17,34,43,42
121,18,27,36,45
121,19,29,28,34
121,20,59,43,46
121,21,57,31,40
121,22,40,23,31
121,23,27,24,19
121,24,40,41,23
121,25,48,42,26
121,26,50,38,38
121,27,27,21,25
121,28,19,24,17
121,29,21,33,9
121,30,36,38,16
121,31,35,23,11
121,32,33,37,22
121,33,34,37,18
121,34,30,31,13
121,35,36,33,24
121,36,32,25,32
121,37,36,30,40
121,38,31,29,32
121,39,42,45,34
121,40,27,34,16
121,41,23,31,16
121,42,39,47,36
121,43,28,39,23
121,44,18,30,10
121,45,21,34,16
121,46,33,46,37
121,47,30,44,45
121,48,19,29,31
121,49,25,33,36
121,50,36,37,42
121,51,33,28,34
121,52,40,33,40
121,53,47,38,43
121,54,32,28,29
121,55,31,33,32
121,56,30,39,34
121,57,17,33,23
121,58,10,28,16
121,59,33,49,38
121,60,37,47,36
121,61,34,37,28
121,62,36,33,26
121,63,39,32,24
121,64,21,31,30
121,65,31,35,34
121,66,38,32,32
121,67,48,29,35
121,68,55,32,42
121,69,46,35,39
121,70,29,38,33
121,71,21,42,33
121,72,35,50,45
121,73,37,37,37
121,74,42,33,34
121,75,32,31,27
121,76,31,44,37
121,77,26,41,36
121,78,37,37,37
121,79,60,45,48
121,80,50,44,44
121,81,51,50,46
121,82,52,55,48
121,83,43,51,40
121,84,34,45,31
121,85,37,47,36
121,86,49,54,47
121,87,57,57,55
121,88,44,42,45
121,89,41,38,45
121,90,42,39,46
121,91,36,37,42
121,92,40,44,47
121,93,48,54,52
121,94,36,45,40
121,95,30,40,32
121,96,50,34,35
121,97,51,39,41
121,98,49,34,39
121,99,43,28,33
121,100,44,40,39
121,101,46,59,50
121,102,43,59,49
121,103,47,39,37
121,104,61,29,40
121,105,59,36,46
121,106,45,51,49
121,107,29,50,41
121,108,41,48,41
121,109,42,28,28
121,110,56,44,48
121,111,47,47,49
121,112,37,41,42
121,113,34,43,40
121,114,48,53,47
121,115,59,54,50
121,116,60,53,47
121,117,61,68,60
121,118,45,65,56
121,119,61,73,73
121,120,89,79,90
121,121,104,85,104
121,122,107,101,115
121,123,108,115,125
121,124,121,125,136
121,125,138,130,143
121,126,149,137,151
121,127,156,148,161
121,128,149,151,163
121,129,154,154,164
121,130,155,152,161
121,131,155,148,155
121,132,157,146,150
121,133,153,143,141
121,134,145,136,131
121,135,136,131,127
121,136,117,116,112
121,137,101,103,102
121,138,95,96,100
121,139,94,93,98
121,140,89,85,86
121,141,84,76,73
121,142,79,69,60
121,143,73,59,48
121,144,85,76,67
121,145,65,56,47
121,146,60,53,45
121,147,70,66,57
121,148,69,66,59
121,149,56,53,46
121,150,50,47,42
121,151,51,48,43
121,152,51,46,42
121,153,49,44,40
121,154,45,40,36
121,155,55,52,47
121,156,46,45,40
121,157,32,33,27
121,158,38,44,34
121,159,34,40,30
121,160,47,32,27
121,161,55,45,43
121,162,32,33,27
121,163,42,48,38
121,164,28,29,21
121,165,21,18,13
121,166,47,43,42
121,167,39,40,42
121,168,27,38,34
121,169,14,29,26
121,170,34,44,43
121,171,38,39,41
121,172,28,22,22
121,173,31,26,20
121,174,47,49,38
121,175,30,38,25
121,176,40,34,36
121,177,34,40,36
121,178,25,36,28
121,179,22,17,13
121,180,55,30,36
